Timestamp,Weight,Predictive,Reflexive,Derivative
2021-09-02 16:37:00.800699,0.0,0.0,0.0,0.0
2021-09-02 16:37:00.934525,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.034554,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.168597,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.302489,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.402852,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.534668,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.668608,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.802584,0.0,0.0,0.0,0.0
2021-09-02 16:37:01.868581,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.003187,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.136541,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.236576,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.370060,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.537361,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.636485,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.802467,0.0,0.0,0.0,0.0
2021-09-02 16:37:02.870759,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.002510,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.136522,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.236375,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.370956,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.508665,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.638841,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.738462,0.0,0.0,0.0,0.0
2021-09-02 16:37:03.871353,0.0,0.0,0.0,0.0
2021-09-02 16:37:04.004834,0.0,0.0,0.0,0.0
2021-09-02 16:37:04.138656,0.0,0.0,0.0,0.0
2021-09-02 16:37:04.238457,0.0,0.0,0.0,0.0
2021-09-02 16:37:04.372777,0.0,0.0,0.0,0.0
2021-09-02 16:37:04.504688,0.0,0.0,0.0,0.0
2021-09-02 16:37:04.638784,0.0,0.049,0.0,0.0
2021-09-02 16:37:04.738386,0.0,0.1,0.0,0.0
2021-09-02 16:37:04.872420,0.0,0.176,0.0,0.0
2021-09-02 16:37:05.007802,0.0,0.243,0.0,0.0
2021-09-02 16:37:05.106436,0.0,0.301,0.0,0.0
2021-09-02 16:37:05.240301,0.0,0.399,0.0,0.0
2021-09-02 16:37:05.373075,0.0,0.475,0.0,0.0
2021-09-02 16:37:05.506432,0.0,0.562,0.0,0.0
2021-09-02 16:37:05.606343,0.0,0.649,0.0,0.0
2021-09-02 16:37:05.740561,0.0,0.819,0.0,0.0
2021-09-02 16:37:05.872843,0.0,0.964,0.0,0.0
2021-09-02 16:37:06.006377,0.011,1.0,0.03,0.011
2021-09-02 16:37:06.106366,0.036,1.0,0.08,0.025
2021-09-02 16:37:06.240408,0.065,1.0,0.158,0.029
2021-09-02 16:37:06.375218,0.118,1.0,0.302,0.053
2021-09-02 16:37:06.506458,0.168,1.0,0.434,0.05
2021-09-02 16:37:06.606884,0.189,1.0,0.477,0.021
2021-09-02 16:37:06.740305,0.241,1.0,0.614,0.052
2021-09-02 16:37:06.874682,0.295,1.0,0.758,0.054
2021-09-02 16:37:07.008485,0.319,1.0,0.821,0.024
2021-09-02 16:37:07.108204,0.342,1.0,0.866,0.023
2021-09-02 16:37:07.240888,0.378,1.0,0.961,0.036
2021-09-02 16:37:07.374665,0.381,1.0,0.969,0.003
2021-09-02 16:37:07.508335,0.393,1.0,1.0,0.012
2021-09-03 10:08:34.677674,0.393,0.0,0.0,0.0
2021-09-03 10:08:34.808238,0.393,0.0,0.0,0.0
2021-09-03 10:08:34.941520,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.074143,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.173898,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.307569,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.441258,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.541252,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.676753,0.393,0.0,0.0,0.0
2021-09-03 10:08:35.807304,0.393,0.0,0.0,0.0
2021-09-03 10:08:43.884690,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.017917,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.148813,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.282879,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.416691,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.518085,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.651449,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.751169,0.393,0.0,0.0,0.0
2021-09-03 10:08:44.885874,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.017212,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.150702,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.285298,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.384903,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.519809,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.651190,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.787807,0.393,0.0,0.0,0.0
2021-09-03 10:08:45.884761,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.019286,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.153589,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.252791,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.385785,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.518868,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.653069,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.753660,0.393,0.0,0.0,0.0
2021-09-03 10:08:46.887301,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.020908,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.152696,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.253020,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.387714,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.520864,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.653099,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.753196,0.393,0.0,0.0,0.0
2021-09-03 10:08:47.887801,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.020875,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.121094,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.256196,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.387257,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.555034,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.654642,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.755990,0.393,0.0,0.0,0.0
2021-09-03 10:08:48.889023,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.021212,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.120597,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.256632,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.388556,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.522487,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.654809,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.756160,0.393,0.0,0.0,0.0
2021-09-03 10:08:49.888927,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.024081,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.156615,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.258612,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.391019,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.523324,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.657188,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.756664,0.393,0.0,0.0,0.0
2021-09-03 10:08:50.891396,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.024807,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.157072,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.256773,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.391110,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.524335,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.659051,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.758321,0.393,0.0,0.0,0.0
2021-09-03 10:08:51.890545,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.025034,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.162033,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.258871,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.392686,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.525122,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.659204,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.758768,0.393,0.0,0.0,0.0
2021-09-03 10:08:52.893963,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.026364,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.126641,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.260467,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.392575,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.526918,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.661451,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.760860,0.393,0.0,0.0,0.0
2021-09-03 10:08:53.892744,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.026333,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.160382,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.260830,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.395610,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.526463,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.660427,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.760791,0.393,0.0,0.0,0.0
2021-09-03 10:08:54.895135,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.029345,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.160234,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.260258,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.394598,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.528413,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.628231,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.763932,0.393,0.0,0.0,0.0
2021-09-03 10:08:55.894846,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.028292,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.128210,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.262457,0.393,0.0,0.0,0.0
